"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"'PRIFYSGOL ABERYSTWYTH' AND 'ABERYSTWYTH UNIVERSITY'","Aberystwyth University, Penglais, Ceredigion, sy23 3fl","RC000641","","10.3","8.7","","","0.0","0.0","48.0","52.0","41.0","59.0","45.0","55.0","58.0","42.0","","Elizabeth Treasure (Vice-Chancellor)","1000 to 4999","'PRIFYSGOL ABERYSTWYTH' AND 'ABERYSTWYTH UNIVERSITY'","False","06/10/2021 00:00:00","24/03/2021 06:57:47"
"1825 FINANCIAL PLANNING AND ADVICE LIMITED","Bow Bells House, 1 Bread Street, London, United Kingdom, EC4M 9HH","01447544","64999,
66190","44.5","42.6","74.1","83","88.8","90.7","31.6","68.4","32.9","67.1","52","48","78.9","21.1","https://www.standardlifeaberdeen.com/en/careers/diversity-and-inclusion/addressing-gender-balance","Julie Scott (Director)","250 to 499","1825 FINANCIAL PLANNING AND ADVICE LIMITED","False","06/10/2021 00:00:00","17/12/2020 07:59:59"
"1ST HOME CARE LTD.","14b Dickson Street, Elgin Industrial Estate, Dunfermline, Fife, Scotland, KY12 7SN","SC272838","86900,
88100","	-3.2","0.0","","","0.0","0.0","8.0","92.0","8.0","92.0","8.0","92.0","8.0","92.0","","David Sargent (Group Chief Executive Officer)","Less than 250","1ST HOME CARE LTD.","False","06/10/2021 00:00:00","04/02/2021 09:40:59"
"23.5 DEGREES LIMITED","Unit 3 Hedge End Retail Park, Charles Watts Way, Hedge End, Southampton, Hampshire, England, SO30 4RT","08014079","56103","9.0","	-1.0","81.0","9.0","5.0","4.0","31.0","69.0","40.0","60.0","28.0","72.0","37.0","63.0","https://9c1d40c3-8a40-4bd6-826c-fd9ba206f02b.filesusr.com/ugd/fd43ce_2ed49a689a994ab5b6d60d89f97ba23f.pdf","Luca Contardo (CFO)","500 to 999","23.5 DEGREES LIMITED","False","06/10/2021 00:00:00","28/09/2020 12:44:44"
"2GETHER SUPPORT SOLUTIONS LIMITED","Management Offices William Harvey Hospital, Kennington Road, Willesborough, Ashford, Kent, England, TN24 0LZ","11385580","81100","2.1","0.0","","","0.0","0.0","54.8","45.2","47.8","52.2","38.6","61.4","62.4","37.6","https://2gethersupportsolutions.org/about-us/","Jacqui Siggers (People Director)","1000 to 4999","2GETHER SUPPORT SOLUTIONS LIMITED","False","06/10/2021 00:00:00","04/03/2021 17:14:33"
"A B GRAPHIC INTERNATIONAL LIMITED","Celebration House, Stanley, Street, Burton-On-Trent, Staffordshire, DE14 1DY","00538043","28290","12.6","12.8","60.5","	-30.8","94.0","88.0","77.0","23.0","96.0","4.0","97.0","3.0","95.0","5.0","https://abgint.com/","Ian Melbourne (Finance Director)","250 to 499","A B GRAPHIC INTERNATIONAL LIMITED","False","06/10/2021 00:00:00","27/03/2021 13:32:16"
"A J W AVIATION LTD","The Headquarters Maydwell Avenue, Slinfold, Horsham, West Sussex, RH13 0AS","06865953","52230","26.9","	-5.4","2.1","	-7.3","63.7","65.7","65.9","34.1","83.3","16.7","59.5","40.5","82.9","17.1","","Sajedah Rustom (Chief Executive Officer - AJW Technique/ Director -AJW Aviation)","250 to 499","A J W AVIATION LTD","False","06/10/2021 00:00:00","25/03/2021 12:20:59"
"A. & B. GLASS COMPANY LIMITED","Addison Road, Chilton Industrial Estate, Sudbury, Suffolk, CO10 2YW","01543721","43342","14.40","0.40","35.50","13.30","67.50","32.10","73.00","27.00","78.00","22.00","73.00","27.00","87.00","13.00","","PHILIP FARNELL (GROUP HR MANAGER)","250 to 499","A. & B. GLASS COMPANY LIMITED","False","06/10/2021 00:00:00","11/05/2020 14:14:53"
"A.C. GOATHAM AND SON LIMITED","Flanders Farm Ratcliffe Highway, Hoo, Rochester, Kent, England, ME3 8QE","09732369","1240","10.6","16.9","13.4","	-100.0","17.4","11.6","39.7","60.3","47.4","52.6","59.5","40.5","67.0","33.0","http://acgoatham.com","Ross Goatham (Managing Director)","250 to 499","A.C. GOATHAM AND SON LIMITED","False","06/10/2021 00:00:00","29/03/2021 15:01:04"
"A.G. BARR P.L.C.","Westfield House, 4 Mollins Road, Cumbernauld, G68 9HD","SC005653","11070","0.7","	-1.1","34.6","	-15.0","74.1","70.8","72.0","28.0","77.0","23.0","78.0","22.0","69.0","31.0","https://www.agbarr.co.uk/media/532668/Gender-Pay-Report-2020.pdf","Doug Brown (Head of Human Resources)","500 to 999","A.G. BARR P.L.C.","False","06/10/2021 00:00:00","28/03/2021 16:42:11"
"A2DOMINION HOUSING GROUP LIMITED","The Point, 37 North Wharf Road, London, United Kingdom, W2 1BD","IP28985R","","24.6","17.6","46.7","0.0","67.4","68.8","26.4","73.6","31.3","68.7","38.0","62.0","57.6","42.4","https://www.a2dominiongroup.co.uk/content/doclib/60.pdf","Darrell Mercer (Group Chief Executive)","1000 to 4999","A2DOMINION HOUSING GROUP LIMITED","False","06/10/2021 00:00:00","07/04/2021 09:50:54"
"AAH PHARMACEUTICALS LIMITED","Sapphire Court, Walsgrave Triangle, Coventry, CV2 2TX","00123458","21100,
46460","9","0.3","	-0.7","	-100","48.7","63.5","53","47","62","38","51","49","64","36","https://mckesson.uk/mckesson-uk-publishes-its-gender-pay-gap-report-for-2020/","Jane Davies (Chief People Officer)","1000 to 4999","AAH PHARMACEUTICALS LIMITED","False","06/10/2021 00:00:00","30/03/2021 10:59:18"
"AB AGRI LIMITED","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","00193800","10910","2.5","	-14.0","6.9","	-292.1","80.0","46.0","66.5","33.5","89.2","10.8","64.3","35.7","68.2","31.8","https://www.abagri.com/responsibility/our-stories","Jose Nobre (CEO)","1000 to 4999","AB AGRI LIMITED","False","06/10/2021 00:00:00","19/03/2021 12:12:50"
"AB WORLD FOODS LIMITED","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","01400901","10890","	-4.6","	-10.1","	-8.7","	-16.8","85.0","84.8","59.2","40.8","66.7","33.3","62.5","37.5","53.4","46.6","https://abworldfoods.com/","Andrew Mayhew (Managing Director)","250 to 499","AB WORLD FOODS LIMITED","False","06/10/2021 00:00:00","15/03/2021 09:42:30"
"ABB LIMITED","Daresbury Park, Daresbury, Warrington, Cheshire, WA4 4BT","03780764","27120,
43210,
46520,
70100","22.6","31.1","31.7","31.5","82.2","82.0","67.0","33.0","79.9","20.1","86.6","13.4","87.8","12.2","https://new.abb.com/uk/about","Craig Prendergast (HR Manager)","1000 to 4999","ABB LIMITED","False","06/10/2021 00:00:00","10/03/2021 12:25:30"
"ABBEYFIELD SOCIETY (THE)","St Peter's House, 2 Bricket Road, St. Albans, Hertfordshire, AL1 3JW","00574816","55900,
87300","25.0","10.0","","","0.0","0.1","12.0","88.0","8.0","92.0","12.0","88.0","25.0","75.0","https://abbeyfield.com/media/253ffnsk/gender-pay-report_2020_a4_v1.pdf","Gail Manley (HR Director)","1000 to 4999","ABBEYFIELD SOCIETY (THE)","False","06/10/2021 00:00:00","18/03/2021 17:37:32"
"ABCAM PLC","Discovery Drive, Cambridge Biomedical Campus, Cambridge, United Kingdom, CB2 0AX","03509322","20140,
32990,
72110","28.0","26.9","68.3","36.2","23.7","22.1","43.0","57.0","34.5","65.5","46.9","53.1","65.5","34.5","https://www.abcamplc.com/investors/gender-pay-gap-report/","Nick Skinner (Senior Vice President, Human Resources)","500 to 999","ABCAM PLC","False","06/10/2021 00:00:00","27/10/2020 11:38:03"
"ABELLIO EAST ANGLIA LIMITED","2nd Floor St Andrew's House, 18-20 St Andrew Street, London, United Kingdom, EC4A 3AG","07861414","49100","21.2","19.4","6.0","0.0","99.0","98.7","63.3","36.7","67.3","32.7","81.1","18.9","93.9","6.1","https://www.greateranglia.co.uk/gender-pay","Katy Bucknell (HR Director)","1000 to 4999","ABELLIO EAST ANGLIA LIMITED","False","06/10/2021 00:00:00","26/03/2021 16:14:06"
"ABELLIO LONDON LTD","301 Camberwell New Road, London, SE5 0TF","03786162","49319","3.6","3.2","	-82.2","	-57.2","59.0","46.0","18.6","81.4","91.9","8.1","94.0","6.0","90.2","9.8","","Tony Wilson (Managing Director)","1000 to 4999","ABELLIO LONDON LTD","False","06/10/2021 00:00:00","07/04/2021 16:27:32"
"ABERDEEN ASSET MANAGEMENT PLC","10 Queen's Terrace, Aberdeen, Aberdeenshire, United Kingdom, AB10 1XL","SC082015","64205","19.5","19.4","53.1","31","78.2","76.5","46.5","53.5","42","58","60.3","39.7","64","36","https://www.standardlifeaberdeen.com/en/careers/diversity-and-inclusion/addressing-gender-balance","Brett Tollman (Director)","500 to 999","ABERDEEN ASSET MANAGEMENT PLC","False","06/10/2021 00:00:00","17/12/2020 08:01:30"
"ABERDEEN ASSET MANAGERS LIMITED","10 Queen's Terrace, Aberdeen, Aberdeenshire, United Kingdom, AB10 1XL","SC108419","64999","36.2","37.8","66.1","72.5","83.2","86.1","49.7","50.3","52.1","47.9","65.7","34.3","82.2","17.8","https://www.standardlifeaberdeen.com/en/careers/diversity-and-inclusion/addressing-gender-balance","Rod Paris (Director)","500 to 999","ABERDEEN ASSET MANAGERS LIMITED","False","06/10/2021 00:00:00","17/12/2020 08:02:46"
"ABERLOUR CHILD CARE TRUST","Kintail House, Forthside Way, Stirling, Stirlingshire, Scotland, FK8 1QZ","SC312912","96090","7.3","0.0","","","0.0","0.0","15.5","84.5","20.2","79.8","14.6","85.4","20.2","79.8","https://www.aberlour.org.uk/publication/aberlour-gender-pay-gap-report/","SallyAnn Kelly (Chief Executive)","250 to 499","ABERLOUR CHILD CARE TRUST","False","06/10/2021 00:00:00","26/02/2021 13:58:01"
"ABF GRAIN PRODUCTS LIMITED","Weston Centre, 10 Grosvenor Street, London, W1K 4QY","00079590","10611,
10612,
10710,
10730","	-7.0","	-0.6","14.6","	-7.1","22.8","40.6","71.9","28.1","87.6","12.4","83.7","16.3","74.0","26.0","https://www.abf.co.uk/abf-grain-products-ltd-gender-pay-gap-report-2020","David Webster (Director of Sustainability & External Affairs)","5000 to 19,999","ABF GRAIN PRODUCTS LIMITED","False","06/10/2021 00:00:00","24/02/2021 12:43:35"
"ABINGDON SCHOOL","Abingdon School, Park Road, Abingdon, England, OX14 1DE","03625063","85200,
85310","17.7","21.3","76.9","85.7","1.6","4.6","39.4","60.6","50.5","49.5","35.8","64.2","69","31","","Michael Windsor (Headmaster)","250 to 499","ABINGDON SCHOOL","False","06/10/2021 00:00:00","07/04/2021 11:39:28"
